datetime,count
2012-09-20 07:00:00,396.87477215400963
2012-09-20 08:00:00,743.7345598929904
2012-09-20 09:00:00,370.7493914834933
2012-09-20 10:00:00,225.83550100497447
2012-09-20 12:00:00,313.14650012617875
2012-09-20 13:00:00,306.7471061461306
2012-09-20 14:00:00,284.89806507279445
2012-09-20 15:00:00,305.98143785783884
2012-09-20 16:00:00,475.99452976668925
2012-09-20 17:00:00,862.63579104378
2012-09-20 18:00:00,847.6525615754875
2012-09-20 19:00:00,560.2119383371822
2012-09-20 20:00:00,408.24364836776823
2012-09-20 21:00:00,320.3007247412132
2012-09-20 22:00:00,215.65446858638896
2012-09-20 23:00:00,151.26013533655077
2012-09-21 03:00:00,9.842896018540339
2012-09-21 06:00:00,149.93789697914337
2012-09-21 08:00:00,750.1907488478902
2012-09-21 09:00:00,388.82662193756886
2012-09-21 10:00:00,254.6982546012676
2012-09-21 11:00:00,310.1802184234904
2012-09-21 12:00:00,376.02457204479947
2012-09-21 13:00:00,375.9384413954619
2012-09-21 14:00:00,355.1853745266883
2012-09-21 15:00:00,377.2169931815477
2012-09-21 16:00:00,551.9366275268472
2012-09-21 17:00:00,847.9243994796221
2012-09-21 18:00:00,755.9442761343493
2012-09-21 19:00:00,506.3782315695849
2012-09-21 20:00:00,372.0136646639375
2012-09-21 21:00:00,274.97464909664416
2012-09-21 22:00:00,226.42360503307472
2012-09-21 23:00:00,166.9500004813794
2012-09-22 00:00:00,147.6320496346199
2012-09-22 01:00:00,76.63442715036504
2012-09-22 02:00:00,63.268349039828855
2012-09-22 03:00:00,26.56782795943941
2012-09-22 04:00:00,8.3352701169911
2012-09-22 05:00:00,9.627204110962834
2012-09-22 06:00:00,28.423225469369417
2012-09-22 07:00:00,88.20697323553843
2012-09-22 08:00:00,199.21863922373385
2012-09-22 09:00:00,306.6691423604355
2012-09-22 10:00:00,399.9406442994315
2012-09-22 11:00:00,524.3867917595069
2012-09-22 12:00:00,664.1871805131206
2012-09-22 13:00:00,665.8867229692561
2012-09-22 14:00:00,616.5455062010823
2012-09-22 15:00:00,634.524919022487
2012-09-22 16:00:00,647.2612354395103
2012-09-22 17:00:00,617.3325649724535
2012-09-22 18:00:00,541.9093744919223
2012-09-22 19:00:00,429.2885244654079
2012-09-22 20:00:00,385.9338826030692
2012-09-22 21:00:00,296.078723130853
2012-09-22 22:00:00,239.9152166251108
2012-09-22 23:00:00,213.28589169095474
2012-09-23 00:00:00,188.02167742451735
2012-09-23 01:00:00,120.97911163991793
2012-09-23 02:00:00,75.80049311545795
2012-09-23 03:00:00,27.78447373418578
2012-09-23 04:00:00,9.243679736665298
2012-09-23 05:00:00,9.615043200032348
2012-09-23 06:00:00,19.271965175287278
2012-09-23 07:00:00,61.98242522894225
2012-09-23 08:00:00,144.65123343780223
2012-09-23 09:00:00,283.5386516746035
2012-09-23 10:00:00,422.03750799905185
2012-09-23 11:00:00,482.6271203991202
2012-09-23 12:00:00,622.0102665816057
2012-09-23 13:00:00,704.9368709947129
2012-09-23 14:00:00,665.0990459072365
2012-09-23 15:00:00,656.3315481424371
2012-09-23 16:00:00,658.1927426832694
2012-09-23 17:00:00,576.6529649008838
2012-09-23 18:00:00,470.41061283476995
2012-09-23 19:00:00,308.7308965738623
2012-09-23 20:00:00,246.67878577438213
2012-09-23 21:00:00,185.00669721541922
2012-09-23 23:00:00,78.21561244389515
2012-09-24 00:00:00,43.14270040658031
2012-09-24 01:00:00,18.399104442562905
2012-09-24 02:00:00,9.182559963803053
2012-09-24 03:00:00,6.367126591235027
2012-09-24 04:00:00,8.541906565984897
2012-09-24 07:00:00,425.8032300517782
2012-09-24 08:00:00,751.3376152502061
2012-09-24 09:00:00,377.0050875546688
2012-09-24 10:00:00,214.21230392897405
2012-09-24 11:00:00,252.46725638784346
2012-09-24 12:00:00,324.0947460121371
2012-09-24 13:00:00,303.3808503061718
2012-09-24 16:00:00,463.2138103190064
2012-09-24 18:00:00,862.636158832903
2012-09-24 19:00:00,580.7431326450522
2012-09-24 20:00:00,395.5821267602174
2012-09-24 21:00:00,275.40864140531465
2012-09-24 22:00:00,181.1413883552159
2012-09-24 23:00:00,96.88915551705338
2012-09-25 00:00:00,36.5643342248946
2012-09-25 01:00:00,14.3213993355436
2012-09-25 02:00:00,6.7097559354026695
2012-09-25 03:00:00,4.420955263432296
2012-09-25 04:00:00,7.27740817846672
2012-09-25 05:00:00,39.187504513931245
2012-09-25 06:00:00,153.02505137975996
2012-09-25 07:00:00,431.27219457932614
2012-09-25 08:00:00,763.454029777894
2012-09-25 09:00:00,380.6980289271199
2012-09-25 10:00:00,220.02442930407625
2012-09-25 11:00:00,230.31768680014605
2012-09-25 12:00:00,309.8716807233012
2012-09-25 13:00:00,292.1024268017591
2012-09-25 14:00:00,288.0516681527675
2012-09-25 15:00:00,314.01978743155627
2012-09-25 16:00:00,498.21448071586536
2012-09-25 17:00:00,956.8114599207602
2012-09-25 18:00:00,899.0234861726497
2012-09-25 19:00:00,606.2367202384871
2012-09-25 20:00:00,421.393809543872
2012-09-25 21:00:00,323.65827717280865
2012-09-25 22:00:00,225.17193004827345
2012-09-25 23:00:00,135.37846709078408
2012-09-26 00:00:00,43.32257124669419
2012-09-26 01:00:00,17.24353927696222
2012-09-26 02:00:00,8.45846950100239
2012-09-26 03:00:00,5.943811339715033
2012-09-26 04:00:00,7.17224511913268
2012-09-26 05:00:00,43.83822585248782
2012-09-26 06:00:00,163.39838237514797
2012-09-26 07:00:00,406.51520601578903
2012-09-26 08:00:00,694.4666012907471
2012-09-26 09:00:00,369.0930646474202
2012-09-26 10:00:00,206.25529200355797
2012-09-26 11:00:00,231.14090313744836
2012-09-26 12:00:00,292.0343637186513
2012-09-26 13:00:00,280.24201636981326
2012-09-26 14:00:00,273.68478636074207
2012-09-26 15:00:00,286.39519323533165
2012-09-26 16:00:00,482.5001581993977
2012-09-26 17:00:00,873.3549679264461
2012-09-26 18:00:00,867.7216225629169
2012-09-26 19:00:00,615.8609089031451
2012-09-26 20:00:00,420.5047900745625
2012-09-26 21:00:00,328.0152547773123
2012-09-26 22:00:00,141.37081809691125
2012-09-26 23:00:00,104.05992142990273
2012-09-27 00:00:00,62.5491555789935
2012-09-27 01:00:00,22.53136590283683
2012-09-27 02:00:00,11.102530719939706
2012-09-27 04:00:00,6.26680056386739
2012-09-27 06:00:00,141.21795271253714
2012-09-27 08:00:00,665.4171152001704
2012-09-27 10:00:00,230.41521888869298
2012-09-27 11:00:00,249.17497174506738
2012-09-27 12:00:00,308.74106265018787
2012-09-27 14:00:00,275.8026143818651
2012-09-27 16:00:00,449.06465190227357
2012-09-27 17:00:00,760.1751253074913
2012-09-27 18:00:00,787.1729126993391
2012-09-27 19:00:00,576.7634631557747
2012-09-27 20:00:00,384.5760352735773
2012-09-27 21:00:00,123.98477106552137
2012-09-27 22:00:00,77.31007064126102
2012-09-27 23:00:00,62.404233334255665
2012-09-28 00:00:00,45.647726010208984
2012-09-28 02:00:00,8.661797572350377
2012-09-28 03:00:00,7.6319433200920335
2012-09-28 04:00:00,5.64023662819231
2012-09-28 06:00:00,102.18482386756592
2012-09-28 08:00:00,610.030330054719
2012-09-28 09:00:00,271.6325119606235
2012-09-28 10:00:00,220.29906625042148
2012-09-28 12:00:00,381.177603247062
2012-09-28 13:00:00,379.4916181587692
2012-09-28 14:00:00,352.5860164437954
2012-09-28 15:00:00,375.5565271644267
2012-09-28 16:00:00,544.2248406365873
2012-09-28 17:00:00,813.9383384080749
2012-09-28 18:00:00,720.9671622374372
2012-09-28 19:00:00,431.74188534532556
2012-09-28 20:00:00,298.15646041069505
2012-09-28 21:00:00,243.0030550735206
2012-09-28 22:00:00,204.44977789630826
2012-09-28 23:00:00,164.62483391944
2012-09-29 00:00:00,145.46710421591985
2012-09-29 01:00:00,102.80808646559151
2012-09-29 02:00:00,67.20960848387476
2012-09-29 03:00:00,28.075139706148367
2012-09-29 04:00:00,10.425664070444514
2012-09-29 05:00:00,11.792013679815247
2012-09-29 06:00:00,42.6076505597843
2012-09-29 07:00:00,124.3031682270208
2012-09-29 08:00:00,232.9776155639074
2012-09-29 09:00:00,347.9685896383821
2012-09-29 10:00:00,395.2928808821593
2012-09-29 11:00:00,492.03534027357716
2012-09-29 12:00:00,710.0814758924628
2012-09-29 13:00:00,700.9499426918914
2012-09-29 14:00:00,651.1750975667281
2012-09-29 15:00:00,647.2203570607247
2012-09-29 16:00:00,681.9373980325182
2012-09-29 17:00:00,673.9599645060613
2012-09-29 18:00:00,481.7620614589488
2012-09-29 19:00:00,368.5540406492696
2012-09-29 20:00:00,309.47501284077515
2012-09-29 21:00:00,249.43661850890228
2012-09-29 22:00:00,194.72793384391125
2012-09-29 23:00:00,176.66673005446745
2012-09-30 03:00:00,34.58754495094303
2012-09-30 04:00:00,11.613320370695948
2012-09-30 06:00:00,18.681255911959518
2012-09-30 08:00:00,137.50399964341963
2012-09-30 09:00:00,265.89302470927004
2012-09-30 10:00:00,413.0197731680311
2012-09-30 11:00:00,557.4324068347314
2012-09-30 12:00:00,711.7970626358895
2012-09-30 13:00:00,698.049720421732
2012-09-30 14:00:00,661.0936205276806
2012-09-30 15:00:00,686.5293452401468
2012-09-30 16:00:00,682.1708201642383
2012-09-30 17:00:00,639.0894319942723
2012-09-30 18:00:00,426.75440744192287
2012-09-30 19:00:00,184.16941469461122
2012-09-30 20:00:00,135.49632655325948
2012-09-30 23:00:00,89.40290061689505
2012-10-20 00:00:00,160.77239971307807
2012-10-20 01:00:00,108.60544726950506
2012-10-20 02:00:00,63.740210163032316
2012-10-20 03:00:00,27.938668229340053
2012-10-20 08:00:00,215.5916365625527
2012-10-20 09:00:00,335.19025356939005
2012-10-20 10:00:00,396.9439719530807
2012-10-20 11:00:00,487.36474235706396
2012-10-20 12:00:00,596.6548372760387
2012-10-20 13:00:00,641.4565340672881
2012-10-20 16:00:00,650.5277514578868
2012-10-20 17:00:00,634.7523688932562
2012-10-20 18:00:00,495.6061123095834
2012-10-20 19:00:00,358.8560855110752
2012-10-20 20:00:00,302.12076551523
2012-10-20 21:00:00,214.39088738741285
2012-10-20 22:00:00,161.22336689962867
2012-10-21 00:00:00,164.60919294444827
2012-10-21 01:00:00,99.49750067838517
2012-10-21 02:00:00,87.49392117953501
2012-10-21 03:00:00,30.478117838781657
2012-10-21 04:00:00,11.447691279475727
2012-10-21 05:00:00,9.654215023793377
2012-10-21 09:00:00,244.43454275143728
2012-10-21 10:00:00,406.8164625662761
2012-10-21 11:00:00,533.7908986465936
2012-10-21 12:00:00,678.0850685702553
2012-10-21 13:00:00,665.6419543724649
2012-10-21 14:00:00,642.1446834432729
2012-10-21 15:00:00,644.0909131137387
2012-10-21 16:00:00,622.4703415074517
2012-10-21 17:00:00,532.7732936661859
2012-10-21 18:00:00,436.27958694273656
2012-10-21 19:00:00,293.77476543838173
2012-10-21 20:00:00,225.05688949847385
2012-10-21 21:00:00,134.77895975565448
2012-10-22 05:00:00,42.90374899952168
2012-10-22 06:00:00,151.00398547261054
2012-10-22 07:00:00,422.72812760505536
2012-10-22 09:00:00,359.9915145559783
2012-10-22 11:00:00,252.60826596806393
2012-10-22 13:00:00,300.54602541760244
2012-10-22 14:00:00,281.70113788269515
2012-10-22 15:00:00,297.7861874322809
2012-10-22 16:00:00,497.56985393771595
2012-10-22 17:00:00,932.7411359702068
2012-10-22 18:00:00,779.5765744673273
2012-10-22 19:00:00,557.110316816649
2012-10-22 20:00:00,378.6745433917936
2012-10-22 21:00:00,267.83509949262964
2012-10-22 22:00:00,158.0969218148631
2012-10-22 23:00:00,91.03376865479062
2012-10-23 00:00:00,37.83340683087359
2012-10-23 01:00:00,15.510703127781275
2012-10-23 02:00:00,6.3064419262334885
2012-10-23 03:00:00,5.0953655177749235
2012-10-23 04:00:00,7.646047782855971
2012-10-23 05:00:00,40.420989024801464
2012-10-23 06:00:00,151.60983224155456
2012-10-23 07:00:00,388.9091652302032
2012-10-23 08:00:00,628.6783944852061
2012-10-23 09:00:00,349.27272191817565
2012-10-23 12:00:00,293.20155231634453
2012-10-23 14:00:00,284.4937724764505
2012-10-23 15:00:00,305.290620605625
2012-10-23 16:00:00,491.93024064805064
2012-10-23 18:00:00,873.9375077676527
2012-10-23 19:00:00,578.26421222441
2012-10-23 20:00:00,399.1428078657549
2012-10-23 22:00:00,191.69438641190473
2012-10-23 23:00:00,119.96299194868881
2012-10-24 00:00:00,48.66918392084794
2012-10-24 03:00:00,6.310253811119176
2012-10-24 04:00:00,8.070945519919153
2012-10-24 06:00:00,159.8271130724279
2012-10-24 07:00:00,406.96515718035084
2012-10-24 08:00:00,544.7598832539775
2012-10-24 09:00:00,305.0663488172996
2012-10-24 12:00:00,278.6337114362421
2012-10-24 14:00:00,282.94466441496644
2012-10-24 15:00:00,283.0021542708853
2012-10-24 16:00:00,485.76321315791677
2012-10-24 19:00:00,563.2875577774563
2012-10-24 20:00:00,392.397600431219
2012-10-24 21:00:00,297.474498953926
2012-10-24 22:00:00,222.0645301146739
2012-10-24 23:00:00,119.64557028408997
2012-10-25 00:00:00,60.756825848125864
2012-10-25 03:00:00,5.668006615492904
2012-10-25 04:00:00,6.405500921442568
2012-10-25 05:00:00,40.08618063618673
2012-10-25 06:00:00,146.29149482604615
2012-10-25 07:00:00,398.69816012886406
2012-10-25 08:00:00,590.6300986877179
2012-10-25 09:00:00,294.11127137653585
2012-10-25 10:00:00,161.7571955975664
2012-10-25 11:00:00,157.12421823763043
2012-10-25 12:00:00,241.96945310004998
2012-10-25 14:00:00,268.90119221392
2012-10-25 15:00:00,289.40861407726305
2012-10-25 16:00:00,437.279898611981
2012-10-25 17:00:00,757.758957901209
2012-10-25 18:00:00,476.7925168875948
2012-10-25 19:00:00,367.94507296772366
2012-10-25 20:00:00,277.2056998635823
2012-10-25 21:00:00,226.70516132531438
2012-10-25 22:00:00,151.94263903536427
2012-10-25 23:00:00,107.46558587500184
2012-10-26 01:00:00,22.84841232800049
2012-10-26 02:00:00,11.05987596893281
2012-10-26 03:00:00,7.17658049940215
2012-10-26 04:00:00,7.791870797771105
2012-10-26 05:00:00,26.47796853849456
2012-10-26 06:00:00,116.80108072864488
2012-10-26 07:00:00,342.73404548266797
2012-10-26 08:00:00,596.8871335551097
2012-10-26 09:00:00,297.75546603943906
2012-10-26 10:00:00,178.19456709942662
2012-10-26 11:00:00,263.9382443659541
2012-10-26 12:00:00,327.68849769535217
2012-10-26 13:00:00,339.5501640381085
2012-10-26 14:00:00,341.39501315385314
2012-10-26 15:00:00,333.2191964090557
2012-10-26 16:00:00,452.9070448976209
2012-10-26 17:00:00,597.2797357742169
2012-10-26 18:00:00,546.9247467038315
2012-10-26 19:00:00,295.1921059487566
2012-10-26 20:00:00,225.5397650774521
2012-10-26 21:00:00,219.6745543893082
2012-10-26 22:00:00,152.9548569236944
2012-10-26 23:00:00,142.8104770981021
2012-10-27 00:00:00,140.81498114744164
2012-10-27 01:00:00,87.66686929007166
2012-10-27 02:00:00,57.122196024133316
2012-10-27 03:00:00,28.106400391150018
2012-10-27 04:00:00,9.941110260419528
2012-10-27 05:00:00,10.88147648316863
2012-10-27 06:00:00,34.87502573407738
2012-10-27 07:00:00,94.65426013186428
2012-10-27 08:00:00,210.7189002662019
2012-10-27 09:00:00,278.41815452044625
2012-10-27 10:00:00,365.0818228708308
2012-10-27 11:00:00,486.47543997912294
2012-10-27 12:00:00,660.8147119584951
2012-10-27 13:00:00,691.0033876052603
2012-10-27 14:00:00,619.2868959404888
2012-10-27 15:00:00,530.7857882194671
2012-10-27 16:00:00,556.5565325816425
2012-10-27 17:00:00,523.6327524997405
2012-10-27 18:00:00,442.07013982862355
2012-10-27 19:00:00,314.9500860123354
2012-10-27 20:00:00,257.82155249320397
2012-10-27 21:00:00,209.6689529190625
2012-10-27 22:00:00,156.65464703114944
2012-10-27 23:00:00,141.79688599937387
2012-10-28 00:00:00,76.65074856304285
2012-10-28 01:00:00,93.73866064603828
2012-10-28 02:00:00,56.99864439328316
2012-10-28 03:00:00,28.675185957313367
2012-10-28 04:00:00,12.111819352985927
2012-10-28 05:00:00,10.416652457322266
2012-10-28 06:00:00,22.407575379949115
2012-10-28 07:00:00,69.37481860352166
2012-10-28 08:00:00,139.39714549514218
2012-10-28 09:00:00,272.77083382793876
2012-10-28 10:00:00,403.47887462948637
2012-10-28 11:00:00,500.02309514768666
2012-10-28 12:00:00,560.4632004720563
2012-10-28 13:00:00,571.274845293166
2012-10-28 14:00:00,590.8212779632759
2012-10-28 15:00:00,540.301472501942
2012-10-28 16:00:00,324.45266256534336
2012-10-28 17:00:00,179.66248420576918
2012-10-28 18:00:00,113.03539300727311
2012-10-28 19:00:00,122.9656588218975
2012-10-28 20:00:00,82.95656861151302
2012-10-28 21:00:00,73.84020650886742
2012-10-28 22:00:00,52.718796058184154
2012-10-28 23:00:00,40.588282285902494
2012-10-29 00:00:00,36.97276079232974
2012-10-30 13:00:00,78.38707444218039
2012-10-30 14:00:00,69.94011052596584
2012-10-30 15:00:00,74.89927727029176
2012-10-30 16:00:00,99.31924390118098
2012-10-30 17:00:00,212.16503533268659
2012-10-30 18:00:00,240.86212446099833
2012-10-30 19:00:00,491.4646685650662
2012-10-30 20:00:00,211.1549993035733
2012-10-30 21:00:00,133.47124918280815
2012-10-30 22:00:00,129.27317581590015
2012-10-30 23:00:00,85.60679884167484
2012-10-31 00:00:00,35.35983495566783
2012-10-31 01:00:00,13.1942146519458
2012-10-31 02:00:00,6.3849086257683965
2012-10-31 03:00:00,4.13398812916973
2012-10-31 04:00:00,5.121006314786559
2012-10-31 05:00:00,34.949291509264285
2012-10-31 06:00:00,157.51369650734662
2012-10-31 07:00:00,364.1957533411765
2012-10-31 08:00:00,721.8747781371353
2012-10-31 09:00:00,342.9984251632617
2012-10-31 10:00:00,175.45330266156918
2012-10-31 11:00:00,188.55517603216305
2012-10-31 12:00:00,263.325346360362
2012-10-31 13:00:00,257.4617850867067
2012-10-31 14:00:00,226.9564413818189
2012-10-31 15:00:00,267.38352595152105
2012-10-31 16:00:00,359.3276621720741
2012-10-31 17:00:00,656.8955564359691
2012-10-31 18:00:00,631.7527948829959
2012-10-31 19:00:00,447.7419332387007
2012-10-31 20:00:00,308.6430722169291
2012-10-31 21:00:00,204.4685055004011
2012-10-31 22:00:00,160.88460855959664
2012-10-31 23:00:00,101.08500547968227
2012-11-20 00:00:00,27.801034879275807
2012-11-20 01:00:00,11.300168474075658
2012-11-20 02:00:00,4.62646564207335
2012-11-20 03:00:00,3.992147220527934
2012-11-20 04:00:00,7.368174007676324
2012-11-20 05:00:00,38.6683323070829
2012-11-20 06:00:00,150.0083305279778
2012-11-20 07:00:00,378.1825597778457
2012-11-20 08:00:00,719.2533542460761
2012-11-20 10:00:00,182.76330136958074
2012-11-20 11:00:00,196.03652941540736
2012-11-20 14:00:00,213.10289429301793
2012-11-20 15:00:00,238.3175448448061
2012-11-20 16:00:00,354.4227704430563
2012-11-20 17:00:00,594.586382815267
2012-11-20 18:00:00,569.1894761610639
2012-11-20 23:00:00,75.87742556503753
2012-11-21 01:00:00,14.592952884116187
2012-11-21 02:00:00,6.161179809950942
2012-11-21 03:00:00,4.247351465351092
2012-11-21 04:00:00,5.368516717262721
2012-11-21 05:00:00,35.25488555538913
2012-11-21 06:00:00,140.65864118778816
2012-11-21 07:00:00,395.87275102665706
2012-11-21 08:00:00,623.1970842759507
2012-11-21 09:00:00,342.0559812725811
2012-11-21 11:00:00,205.0532623188858
2012-11-21 12:00:00,264.46602319958913
2012-11-21 13:00:00,263.7363775609869
2012-11-21 14:00:00,238.41515121339708
2012-11-21 15:00:00,258.14073162712606
2012-11-21 16:00:00,354.3277988808839
2012-11-21 17:00:00,635.2744885871931
2012-11-21 18:00:00,605.289993911076
2012-11-21 19:00:00,435.2897979783947
2012-11-21 20:00:00,268.5944011592714
2012-11-22 00:00:00,80.26656143794723
2012-11-22 01:00:00,40.03987529817539
2012-11-22 02:00:00,21.925732230796108
2012-11-22 03:00:00,9.886952126472135
2012-11-22 04:00:00,8.667051306208371
2012-11-22 05:00:00,14.78623517676287
2012-11-22 06:00:00,25.11730803441437
2012-11-22 07:00:00,82.4735556597998
2012-11-22 08:00:00,216.13545739486744
2012-11-22 10:00:00,303.1431333588285
2012-11-22 11:00:00,353.23072019317317
2012-11-22 21:00:00,173.17633200475842
2012-11-23 01:00:00,22.17823067786111
2012-11-23 02:00:00,9.002433723727902
2012-11-23 04:00:00,6.48003711260597
2012-11-23 08:00:00,694.6675511272256
2012-11-23 09:00:00,321.1796919417387
2012-11-23 10:00:00,216.9102861615853
2012-11-23 11:00:00,243.25093044348844
2012-11-23 12:00:00,320.56997782512946
2012-11-23 13:00:00,331.7603317396221
2012-11-23 14:00:00,352.518737871848
2012-11-23 15:00:00,360.34996726277205
2012-11-23 16:00:00,432.5716555765378
2012-11-23 17:00:00,684.1980728806432
2012-11-23 19:00:00,397.0824675026356
2012-11-23 20:00:00,277.81032311565303
2012-11-23 21:00:00,220.59712305724022
2012-11-23 22:00:00,117.7542436882336
2012-11-23 23:00:00,132.6370152833622
2012-11-24 00:00:00,155.05237173893542
2012-11-24 01:00:00,90.42371566722647
2012-11-24 02:00:00,54.54540965517901
2012-11-24 03:00:00,24.21628280285669
2012-11-24 04:00:00,9.151544684253832
2012-11-24 05:00:00,8.887918314909031
2012-11-24 06:00:00,15.597436032675697
2012-11-24 07:00:00,64.5815044331436
2012-11-24 08:00:00,125.0684248541413
2012-11-24 09:00:00,218.6134904941716
2012-11-24 10:00:00,291.49922167290237
2012-11-24 11:00:00,367.89050922956085
2012-11-24 12:00:00,336.56967329547865
2012-11-24 13:00:00,439.9155947638619
2012-11-24 14:00:00,372.42933049623986
2012-11-24 15:00:00,344.67303021269004
2012-11-24 16:00:00,452.50148195094584
2012-11-24 17:00:00,358.8248284214076
2012-11-24 18:00:00,299.8822419471386
2012-11-24 19:00:00,225.95807871965235
2012-11-24 20:00:00,155.47711982003338
2012-11-24 21:00:00,126.77613329909587
2012-11-24 22:00:00,109.0558017341456
2012-11-24 23:00:00,106.08051073721198
2012-11-25 00:00:00,82.28218413651813
2012-11-25 01:00:00,107.92281331226766
2012-11-25 02:00:00,62.628642268857064
2012-11-25 05:00:00,7.259351787588726
2012-11-25 06:00:00,7.213151950388537
2012-11-25 07:00:00,25.586308097906016
2012-11-25 08:00:00,66.98103809590236
2012-11-25 09:00:00,162.29977628236205
2012-11-25 10:00:00,250.4559340180198
2012-11-25 11:00:00,289.87779934610927
2012-11-25 12:00:00,340.3109489660381
2012-11-25 13:00:00,341.84714387419245
2012-11-25 14:00:00,355.11269339255165
2012-11-25 15:00:00,337.8479599523245
2012-11-25 16:00:00,325.6387085483988
2012-11-25 17:00:00,276.2740523815194
2012-11-25 18:00:00,202.77673468138877
2012-11-25 23:00:00,53.89123989249303
2012-11-26 05:00:00,35.25264371422874
2012-11-26 09:00:00,335.0218531447624
2012-11-26 11:00:00,214.10592927246415
2012-11-26 12:00:00,278.7774126368322
2012-11-26 13:00:00,272.0711990040062
2012-11-26 15:00:00,271.8295278809896
2012-11-26 18:00:00,580.6315654687517
2012-11-26 23:00:00,72.82683439645913
2012-11-27 00:00:00,24.66891313611253
2012-11-27 01:00:00,11.891887569615294
2012-11-27 02:00:00,5.325354250531499
2012-11-27 03:00:00,3.0487132886100716
2012-11-27 04:00:00,4.657748077366475
2012-11-27 05:00:00,33.410719195408795
2012-11-27 06:00:00,153.99385500589895
2012-11-27 07:00:00,195.15878665408587
2012-11-27 08:00:00,279.94935251512334
2012-11-27 09:00:00,313.3922455521595
2012-11-27 10:00:00,61.44339488517024
2012-11-27 11:00:00,63.43187362134104
2012-11-27 12:00:00,86.73482697178662
2012-11-27 13:00:00,72.25931432869348
2012-11-27 14:00:00,72.04862851051404
2012-11-27 15:00:00,162.9032976417339
2012-11-27 16:00:00,225.45964826221973
2012-11-27 17:00:00,438.7217263857834
2012-11-27 18:00:00,375.94254102685704
2012-11-27 19:00:00,287.01199596587287
2012-11-27 20:00:00,209.7876116062123
2012-11-27 21:00:00,121.24250301863765
2012-11-27 22:00:00,132.27216853366912
2012-11-27 23:00:00,60.956788911855305
2012-11-28 00:00:00,33.19579839778027
2012-11-28 01:00:00,12.932230969951606
2012-11-28 02:00:00,6.3445236241882865
2012-11-28 03:00:00,4.41088897592383
2012-11-28 04:00:00,6.359675122243987
2012-11-28 05:00:00,30.92388423494554
2012-11-28 06:00:00,146.6964472434587
2012-11-28 07:00:00,405.2617653357047
2012-11-28 08:00:00,635.6693252609315
2012-11-28 09:00:00,360.4826255593427
2012-11-28 10:00:00,160.9754126953994
2012-11-28 11:00:00,185.07757993870558
2012-11-28 12:00:00,244.48749062186226
2012-11-28 13:00:00,241.82011890401094
2012-11-28 14:00:00,213.08125546543891
2012-11-28 15:00:00,238.86732127449852
2012-11-28 16:00:00,299.5641016365026
2012-11-28 17:00:00,586.3929526338555
2012-11-28 18:00:00,522.936696866116
2012-11-28 19:00:00,388.16019982648635
2012-11-28 20:00:00,276.34322891975694
2012-11-28 21:00:00,170.5916618633263
2012-11-28 22:00:00,126.28778152351181
2012-11-28 23:00:00,82.61380314551444
2012-11-29 00:00:00,32.03863639894288
2012-11-29 01:00:00,13.060645330425954
2012-11-29 04:00:00,5.72203917144095
2012-11-29 08:00:00,743.8607418545508
2012-11-29 10:00:00,169.16885302800046
2012-11-29 11:00:00,213.17055985771108
2012-11-29 12:00:00,258.52364523978224
2012-11-29 13:00:00,265.6266341023535
2012-11-29 14:00:00,228.77915740051492
2012-11-29 15:00:00,244.00400228784957
2012-11-29 16:00:00,329.8732626136703
2012-11-29 17:00:00,583.8761000547898
2012-11-29 18:00:00,497.14540027973135
2012-11-29 19:00:00,358.70068177472643
2012-11-29 20:00:00,252.21643442964503
2012-11-29 21:00:00,144.19562319372014
2012-11-29 22:00:00,127.71334762495279
2012-11-30 00:00:00,51.536654848698646
2012-11-30 01:00:00,19.37472154626005
2012-11-30 08:00:00,637.351497840118
2012-11-30 09:00:00,339.91273118196
2012-11-30 11:00:00,223.72989545963551
2012-11-30 13:00:00,292.1782984206317
2012-11-30 14:00:00,252.7887434793291
2012-11-30 15:00:00,284.5802523431355
2012-11-30 16:00:00,403.0016064057746
2012-11-30 17:00:00,544.8029840034761
2012-11-30 21:00:00,146.11783134776857
2012-11-30 23:00:00,105.02947575265001
2012-12-20 00:00:00,46.55012573412224
2012-12-20 03:00:00,4.327729460951443
2012-12-20 04:00:00,5.4545068901218965
2012-12-20 05:00:00,34.37869501378404
2012-12-20 11:00:00,194.11998801295988
2012-12-20 12:00:00,244.40914966244912
2012-12-20 13:00:00,238.30211399243828
2012-12-20 14:00:00,216.79631945807742
2012-12-20 15:00:00,232.82899055022344
2012-12-20 16:00:00,288.70845788752183
2012-12-20 17:00:00,548.8015761518061
2012-12-20 18:00:00,524.7040034187427
2012-12-20 19:00:00,195.94363722778738
2012-12-20 20:00:00,141.5350765034446
2012-12-20 21:00:00,97.5773876097351
2012-12-20 22:00:00,60.419619582638724
2012-12-20 23:00:00,43.36121616602554
2012-12-21 00:00:00,41.94790347259482
2012-12-21 01:00:00,22.197598351837264
2012-12-21 02:00:00,10.834662485333487
2012-12-21 03:00:00,6.133866975278167
2012-12-21 04:00:00,5.466491247463822
2012-12-21 05:00:00,24.618216650153403
2012-12-21 06:00:00,115.97852700719302
2012-12-21 07:00:00,357.4445294354451
2012-12-21 08:00:00,644.0649899385091
2012-12-21 09:00:00,260.6492935835303
2012-12-21 10:00:00,178.95788680910582
2012-12-21 11:00:00,196.73188611620287
2012-12-21 12:00:00,235.42010140016015
2012-12-21 13:00:00,228.4051730930514
2012-12-21 14:00:00,198.82553555778
